0,1,189.9,17.6,189.9,1,1.0,207.5,2.0,2,1379,25,7,1,22,0.32166666666666666,8.064849537037038
0,1,34.99,8.64,34.99,1,1.0,43.63,1.0,2,3563,25,3,4,14,0.25472222222222224,11.38883101851852
0,1,79.9,23.49,79.9,1,1.0,103.39,5.0,2,2648,22,4,4,10,0.8263888888888888,20.561319444444443
0,1,32.9,17.6,32.9,1,1.0,50.5,5.0,2,859,17,6,3,19,0.37194444444444447,21.20277777777778
0,1,69.9,17.77,69.9,1,1.0,87.67,2.0,2,2618,26,5,5,0,1.0516666666666667,30.98633101851852
0,1,159.0,13.45,159.0,1,1.0,172.45,2.0,2,1518,25,7,0,15,0.13444444444444445,17.37351851851852
0,1,57.9,22.99,57.9,1,1.0,80.89,2.0,2,3347,22,3,2,11,0.21861111111111112,26.539953703703702
0,1,72.4,25.54,72.4,1,1.0,97.94,1.0,2,3809,16,1,4,21,0.13583333333333336,27.105393518518518
0,1,79.99,15.41,79.99,1,1.0,95.4,3.0,2,1033,10,4,0,20,21.93722222222222,17.13545138888889
0,2,83.98,27.74,41.99,1,1.0,111.72,1.0,2,3563,25,6,1,14,0.4897222222222222,21.397314814814816
0,1,69.9,11.1,69.9,1,1.0,81.0,6.0,2,1796,25,5,4,14,0.17694444444444443,20.41346064814815
0,2,119.8,35.34,59.9,1,1.0,155.14,10.0,2,2676,18,8,6,14,26.803333333333335,29.404537037037038
0,1,339.0,11.19,339.0,1,1.0,350.19,1.0,2,3563,25,9,2,10,0.1827777777777778,12.57
0,1,23.9,7.78,23.9,1,1.0,31.68,3.0,2,3563,25,11,5,13,0.23666666666666666,12.457418981481482
0,1,43.2,18.4,43.2,1,1.0,61.6,1.0,1,164,8,6,1,17,1.7194444444444446,22.277048611111113
0,1,56.99,12.74,56.99,1,1.0,69.73,2.0,2,3563,25,12,2,22,47.95861111111111,22.06053240740741
0,2,62.98,18.54,31.49,1,1.0,81.52,1.0,2,3563,25,12,6,15,1.1405555555555555,18.355532407407406
0,1,19.9,15.24,19.9,1,1.0,35.14,1.0,1,449,10,8,4,8,20.55638888888889,18.665347222222223
0,1,74.59,11.62,74.59,1,1.0,86.21,1.0,2,2362,10,5,4,13,0.22111111111111112,17.42909722222222
1,1,110.32,8.03,110.32,1,1.0,118.35,3.0,2,3563,25,8,6,22,0.22694444444444445,7.054398148148148
0,1,265.9,16.17,265.9,1,1.0,282.07,1.0,1,2322,25,7,2,16,12.810277777777777,15.300960648148148
0,1,56.99,14.15,56.99,1,1.0,71.14,2.0,2,553,6,9,2,22,0.15055555555555555,19.04398148148148
0,1,89.9,11.24,89.9,1,1.0,101.14,8.0,2,1995,25,2,1,14,0.1761111111111111,20.40304398148148
1,1,405.89,20.05,405.89,1,1.0,425.94,4.0,2,3563,25,8,5,0,0.26611111111111113,5.9901736111111115
0,2,300.98,33.36,150.49,1,1.0,334.34,2.0,2,1937,25,7,5,21,0.285,19.118449074074075
0,1,39.9,13.62,39.9,1,1.0,53.52,1.0,1,2491,17,6,3,14,12.4975,19.41287037037037
0,1,39.99,8.44,39.99,1,1.0,48.43,1.0,1,4042,25,7,3,16,130.82944444444445,14.305138888888889
0,1,15.99,8.72,15.99,1,1.0,24.71,2.0,2,1871,25,11,2,12,0.17083333333333334,13.488703703703704
0,2,470.0,61.730000000000004,235.0,1,1.0,531.73,1.0,2,1995,25,8,2,22,0.20083333333333334,12.042986111111112
0,1,69.99,17.74,69.99,1,1.0,87.73,2.0,2,1913,18,6,0,17,0.2872222222222222,21.273587962962964
0,2,98.0,35.34,49.0,1,1.0,133.34,2.0,2,3274,10,11,6,20,0.2088888888888889,22.15237268518519
0,1,220.0,17.17,220.0,1,1.0,237.17,1.0,1,3982,10,10,2,13,37.380833333333335,21.42769675925926
0,2,171.0,35.18,85.5,2,1.0,206.18,5.0,2,1135,17,8,6,21,15.518055555555556,39.08346064814815
0,1,99.99,15.46,99.99,1,1.0,115.45,2.0,2,553,6,6,1,16,0.7297222222222223,26.29804398148148
0,1,59.99,15.52,59.99,1,2.0,75.51,1.0,2,3126,18,8,3,15,1.7872222222222223,13.348587962962963
0,1,193.0,15.08,193.0,1,1.0,208.08,1.0,4,1367,17,1,1,2,0.15833333333333333,28.90945601851852
0,1,89.0,12.12,89.0,1,1.0,101.12,5.0,2,1760,10,1,6,14,23.72861111111111,24.41175925925926
0,1,288.0,20.12,288.0,1,1.0,308.12,8.0,2,2908,17,7,4,13,0.5766666666666667,23.43707175925926
0,1,169.0,18.43,169.0,1,1.0,187.43,1.0,1,1847,10,1,3,12,14.473611111111111,25.466909722222223
0,1,230.0,19.82,230.0,1,1.0,249.82,1.0,1,2850,25,5,4,11,15.3,25.532337962962963
0,1,38.9,22.2,38.9,1,1.0,61.1,6.0,2,1270,17,7,4,13,0.14777777777777779,34.457372685185184
0,1,199.9,18.65,199.9,1,1.0,218.55,3.0,2,3340,22,11,6,18,0.39944444444444444,25.248402777777777
0,1,11.9,14.52,11.9,1,1.0,26.42,2.0,2,3916,10,5,4,12,0.34305555555555556,24.46841435185185
0,1,39.99,17.63,39.99,1,1.0,57.62,1.0,2,1363,5,7,5,15,0.2838888888888889,33.356944444444444
0,1,134.99,9.76,134.99,1,2.0,144.75,1.0,2,3563,25,7,2,9,0.24583333333333332,12.605428240740741
0,1,68.0,17.11,68.0,1,1.0,85.11,6.0,2,3126,18,6,2,16,26.099166666666665,34.32319444444445
0,1,129.9,18.79,129.9,1,1.0,148.69,1.0,2,1421,22,4,5,20,0.2630555555555556,24.13908564814815
0,1,220.0,24.34,220.0,1,1.0,244.34,2.0,2,3426,22,7,3,17,0.18083333333333335,26.26773148148148
0,1,39.99,15.1,39.99,1,1.0,55.09,1.0,2,2223,17,12,5,11,0.3016666666666667,26.52753472222222
0,1,29.99,18.23,29.99,1,1.0,48.22,1.0,1,723,17,4,0,18,24.767777777777777,23.222673611111112
