0,1,325.0,23.07,325.0,1,1.0,348.07,1.0,1,3532,9,2,5,20,131.25500000000002,25.13849537037037
0,1,129.9,15.66,129.9,1,1.0,145.56,1.0,2,3563,25,1,1,16,0.3030555555555556,23.302685185185187
0,2,276.0,26.62,138.0,1,1.0,302.62,1.0,2,3563,25,6,2,15,0.21805555555555556,20.34920138888889
0,1,28.9,14.52,28.9,1,1.0,43.42,4.0,2,3615,18,4,3,13,0.24861111111111112,21.45341435185185
0,1,104.9,43.14,104.9,1,1.0,148.04,3.0,2,163,13,10,1,22,0.34194444444444444,35.07938657407407
0,1,65.0,25.73,65.0,1,1.0,90.73,3.0,2,3928,10,6,4,1,0.18416666666666667,31.94158564814815
0,2,57.8,30.2,28.9,1,1.0,88.0,8.0,2,1135,17,11,5,0,2.2591666666666668,24.98824074074074
0,1,28.0,8.27,28.0,1,1.0,36.27,3.0,2,3968,25,2,0,19,24.72888888888889,15.17525462962963
0,1,39.9,11.85,39.9,1,1.0,51.75,1.0,4,2574,25,12,4,16,0.22944444444444445,25.30579861111111
0,1,35.99,12.69,35.99,1,1.0,48.68,1.0,2,3520,25,7,1,9,0.18861111111111112,26.594398148148148
0,1,44.9,19.5,44.9,1,1.0,64.4,1.0,1,700,25,6,0,20,32.59583333333334,28.164710648148148
0,1,40.8,16.32,40.8,1,1.0,57.12,1.0,2,3563,25,3,1,20,0.32805555555555554,15.132094907407408
0,1,28.9,16.11,28.9,1,1.0,45.01,1.0,2,1521,10,11,1,13,0.2175,22.4321875
0,1,79.9,16.32,79.9,1,1.0,96.22,9.0,2,2936,22,11,4,14,2.2919444444444443,27.37851851851852
0,1,14.9,18.23,14.9,1,1.0,33.13,3.0,2,3278,22,3,3,21,1.8052777777777778,26.099733796296295
1,1,69.99,18.59,69.99,1,1.0,88.58,2.0,2,3126,18,8,3,14,0.3472222222222222,11.412962962962965
0,1,47.9,19.32,47.9,1,1.0,67.22,3.0,2,2859,25,5,6,17,0.24222222222222223,24.250740740740742
0,1,159.9,15.87,159.9,1,1.0,175.77,2.0,2,3126,18,9,2,0,1.3827777777777779,28.992025462962964
0,4,416.0,94.12,104.0,1,1.0,510.12,1.0,2,981,17,7,3,1,16.310833333333335,26.94679398148148
0,1,78.0,12.05,78.0,1,1.0,90.05,1.0,1,3563,25,1,1,11,1.0461111111111112,22.53106481481482
0,1,49.0,18.44,49.0,1,1.0,67.44,1.0,2,1434,8,8,1,18,0.26222222222222225,22.212060185185187
0,1,52.0,14.11,52.0,1,1.0,66.11,6.0,2,4040,7,2,3,17,0.34,21.26734953703704
0,1,64.0,18.33,64.0,1,1.0,82.33,8.0,2,1825,18,5,1,16,0.21138888888888888,19.331215277777776
0,1,95.0,18.77,95.0,1,1.0,113.77,1.0,4,627,7,6,4,19,0.2852777777777778,26.180243055555554
